model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,1,2877.10,188.68,2877.10,188.68,,,,,3257.87,220.30,3213.62,220.30,3267.18,214.24
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,1,202.38,32.95,202.38,32.95,207.26,33.80,207.26,33.80,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,2,3787.13,99.43,2219.33,299.87,,,,,4283.84,591.34,4239.59,591.34,4712.41,226.12
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,2,230.56,4.84,136.19,19.03,287.33,6.24,150.33,8.28,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,4,4319.04,42.85,1547.71,438.79,,,,,6475.75,1662.18,6431.50,1662.18,7212.45,1354.95
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,4,121.49,4.40,70.54,32.82,437.33,13.60,111.50,6.05,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,1,4283.85,51.50,4283.85,51.50,,,,,3946.12,42.08,3901.87,42.08,3961.86,42.07
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,1,195.33,5.92,195.33,5.92,199.22,6.05,199.22,6.05,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,2,4200.89,14.70,2723.52,603.36,,,,,6493.90,1434.71,6449.64,1434.71,6931.46,1019.32
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,2,96.11,2.58,97.94,47.61,282.33,7.13,145.52,6.58,,,,,,
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,4,4027.24,9.24,1748.42,731.22,,,,,11211.17,4042.52,11166.91,4042.52,12199.94,3845.39
rtx5090:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,4,52.49,0.82,51.10,42.63,449.00,14.51,116.17,13.36,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,1,10484.01,672.71,10484.01,672.71,,,,,211.22,14.01,179.64,14.01,226.92,14.72
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,1,232.77,20.10,232.77,20.10,237.41,20.36,237.41,20.36,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,2,5337.43,505.60,3462.34,755.50,,,,,602.46,115.18,570.88,115.18,711.88,70.91
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,2,363.59,7.50,183.39,7.15,366.34,7.51,185.77,7.02,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d0,4,4967.55,31.42,1631.52,299.63,,,,,1214.20,210.54,1182.61,210.54,1488.92,13.74
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d0,4,592.92,8.21,152.22,17.01,596.67,7.85,153.62,16.94,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,1,6265.77,621.31,6265.77,621.31,,,,,1527.84,141.76,1496.25,141.76,1543.46,141.66
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,1,225.81,20.62,225.81,20.62,230.17,21.13,230.17,21.13,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,2,4826.55,20.81,3262.11,815.54,,,,,3073.61,758.43,3042.03,758.43,3635.69,220.99
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,2,236.17,14.33,150.21,24.35,288.00,15.12,163.60,15.53,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d8192,4,4935.16,2.63,2028.88,783.23,,,,,5211.71,1724.10,5180.12,1724.10,6016.64,1395.43
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d8192,4,119.25,2.18,76.46,39.26,517.00,5.72,130.75,7.34,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,1,4164.14,262.10,4164.14,262.10,,,,,4029.08,255.05,3997.49,255.05,4046.21,255.35
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,1,208.11,15.24,208.11,15.24,211.69,15.42,211.69,15.42,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,2,3618.71,50.97,2454.77,630.77,,,,,7276.35,1875.83,7244.77,1875.83,8051.01,1130.12
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,2,96.82,8.07,116.57,72.35,295.67,22.48,163.32,31.78,,,,,,
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,pp2048,d16384,4,3539.01,11.96,1553.59,673.35,,,,,12724.37,4678.27,12692.78,4678.27,13904.15,4154.01
rtx5090:gemma-4-26B-A4B-it-qat-q4_0,tg128,d16384,4,46.55,0.51,50.25,47.65,495.33,10.40,126.67,10.55,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,1,666.11,24.94,666.11,24.94,,,,,2837.59,99.46,2775.02,99.46,2884.68,99.31
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,1,68.28,3.23,68.28,3.23,72.00,5.72,72.00,5.72,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,2,601.98,6.09,323.78,17.21,,,,,5888.66,309.44,5826.10,309.44,6241.05,34.55
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,2,134.33,7.05,67.47,6.92,150.33,14.88,77.00,13.13,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,4,688.40,3.77,197.81,20.67,,,,,9630.89,1019.29,9568.32,1019.29,10844.68,44.68
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,4,189.92,7.77,48.41,4.21,215.00,7.48,56.25,8.73,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,1,782.95,28.05,782.95,28.05,,,,,11884.72,389.77,11822.15,389.77,11937.12,390.45
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,1,67.88,1.24,67.88,1.24,73.33,0.47,73.33,0.47,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,2,1046.47,10.13,605.66,79.48,,,,,15680.03,2029.33,15617.46,2029.33,17141.47,632.87
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,2,82.18,6.37,52.46,12.60,134.67,13.89,70.67,13.29,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,4,1235.97,13.92,426.33,108.78,,,,,23183.23,5511.33,23120.66,5511.33,25621.56,4400.66
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,4,40.17,1.45,27.10,14.40,193.00,4.55,50.17,2.64,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,1,1169.97,8.11,1169.97,8.11,,,,,14258.18,155.07,14195.61,155.07,14311.70,155.60
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,1,61.52,4.93,61.52,4.93,65.33,6.85,65.33,6.85,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,2,1229.19,13.38,778.10,156.88,,,,,22445.95,4648.90,22383.39,4648.90,23781.21,3381.83
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,2,31.47,1.44,37.38,21.64,129.00,14.17,65.17,10.14,,,,,,
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,4,1216.21,4.64,648.39,321.17,,,,,35178.24,15943.13,35115.67,15943.13,37776.87,15045.97
rtx5090:gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,4,4.13,0.07,16.63,27.61,69.00,2.16,18.33,29.28,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,1,715.06,12.93,715.06,12.93,,,,,2690.18,21.52,2595.95,21.52,2742.57,21.42
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,1,76.49,1.49,76.49,1.49,91.00,0.82,91.00,0.82,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,2,620.75,14.63,337.57,18.61,,,,,5510.37,330.30,5416.14,330.30,5866.27,132.56
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,2,125.10,8.92,62.86,8.29,138.33,10.84,71.17,12.24,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,4,701.44,5.84,203.29,22.25,,,,,9324.68,1010.04,9230.45,1010.04,10535.80,130.22
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,4,179.85,1.45,45.88,3.20,202.00,13.14,52.83,6.97,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,1,828.92,11.44,828.92,11.44,,,,,11193.11,121.83,11098.88,121.83,11250.83,121.17
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,1,63.42,0.38,63.42,0.38,73.00,3.56,73.00,3.56,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,2,1056.96,8.03,613.01,77.40,,,,,15494.38,2009.15,15400.15,2009.15,16957.20,616.07
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,2,75.02,2.28,47.16,11.01,118.67,7.04,61.33,5.22,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,4,1254.80,9.07,434.29,112.70,,,,,22858.54,5375.51,22764.31,5375.51,25159.35,4299.37
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,4,40.56,1.60,25.61,13.36,184.33,9.74,49.25,7.71,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,1,1121.62,28.30,1121.62,28.30,,,,,15085.77,478.58,14991.54,478.58,15144.51,478.98
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,1,65.73,2.47,65.73,2.47,74.00,8.04,74.00,8.04,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,2,1220.95,12.30,776.05,158.71,,,,,22527.20,4706.95,22432.97,4706.95,23904.51,3403.70
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,2,29.77,2.04,33.91,18.95,112.67,9.74,59.50,8.62,,,,,,
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,4,1241.48,7.07,509.03,190.59,,,,,37401.48,12447.57,37307.25,12447.57,40329.79,11830.41
rtx5090:gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,4,16.54,0.53,16.92,14.24,169.67,7.04,47.25,4.00,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d0,1,3458.19,183.68,3458.19,183.68,,,,,603.86,28.54,550.55,28.54,652.69,28.71
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d0,1,69.36,2.02,69.36,2.02,76.33,4.78,76.33,4.78,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d0,2,1693.05,109.26,1042.90,165.19,,,,,1846.89,287.92,1793.57,287.92,2153.62,120.53
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d0,2,136.89,11.66,68.79,9.96,145.67,14.38,73.17,11.25,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d0,4,1566.13,7.75,498.87,90.07,,,,,3863.96,640.64,3810.65,640.64,4677.69,33.51
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d0,4,240.83,4.59,61.64,6.98,273.67,10.87,71.17,12.79,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d8192,1,2111.59,162.11,2111.59,162.11,,,,,4501.39,318.65,4448.08,318.65,4560.11,319.45
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d8192,1,63.03,3.08,63.03,3.08,67.00,3.27,67.00,3.27,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d8192,2,1729.33,31.95,1137.29,264.02,,,,,8607.33,1981.12,8554.02,1981.12,10095.67,578.28
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d8192,2,83.52,3.99,51.86,9.50,129.00,7.79,66.17,3.85,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d8192,4,1688.74,17.27,682.98,248.29,,,,,15351.73,4980.78,15298.41,4980.78,17641.43,4049.81
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d8192,4,43.04,1.84,29.15,16.48,218.33,6.55,55.75,4.87,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d16384,1,1461.44,97.67,1461.44,97.67,,,,,11472.38,789.27,11419.07,789.27,11536.62,788.77
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d16384,1,60.59,2.08,60.59,2.08,69.00,3.56,69.00,3.56,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d16384,2,1355.81,10.68,940.43,262.16,,,,,19224.75,5272.28,19171.44,5272.28,21428.65,3139.53
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d16384,2,31.72,1.25,34.39,17.41,117.67,1.70,60.00,4.97,,,,,,
rtx5090:gemma-4-31B-it-qat-q4_0,pp2048,d16384,4,1775.40,14.11,1101.16,607.24,,,,,22338.38,11790.68,22285.07,11790.68,24762.30,10876.47
rtx5090:gemma-4-31B-it-qat-q4_0,tg128,d16384,4,6.23,0.66,18.73,31.16,84.67,15.97,23.00,36.50,,,,,,
