model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d16384,2,7.35,0.08,7.71,3.95,27.33,0.47,15.17,0.90,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d16384,4,420.38,1.26,184.29,82.40,,,,,108227.24,40319.29,107876.94,40319.29,108227.24,40319.29
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d16384,4,4.23,0.09,2.81,1.90,35.00,3.74,11.50,2.10,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d0,1,502.66,11.71,502.66,11.71,,,,,4232.07,80.02,3626.22,80.02,4232.07,80.02
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d0,1,18.27,0.72,18.27,0.72,23.00,4.24,23.00,4.24,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d0,2,380.98,7.17,205.24,5.06,,,,,9805.92,114.75,9200.08,114.75,9805.92,114.75
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d0,2,25.39,1.96,12.85,1.24,33.00,2.83,17.33,1.97,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d0,4,367.40,12.68,103.46,11.13,,,,,18551.89,1850.51,17946.04,1850.51,18551.89,1850.51
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d0,4,18.73,1.60,5.19,0.71,45.33,5.73,12.25,1.36,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d8192,1,471.73,6.48,471.73,6.48,,,,,20378.23,109.32,19772.38,109.32,20378.23,109.32
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d8192,1,17.78,0.14,17.78,0.14,20.67,0.47,20.67,0.47,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d8192,2,446.65,1.20,264.38,36.72,,,,,36631.34,5170.19,36025.49,5170.19,36631.34,5170.19
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d8192,2,12.84,0.21,9.40,2.92,29.67,1.25,15.17,0.69,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d8192,4,423.62,1.21,169.91,70.81,,,,,63397.40,20765.31,62791.55,20765.31,63397.40,20765.31
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d8192,4,6.87,0.12,3.36,1.39,33.67,3.86,9.92,1.80,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d16384,1,469.40,3.28,469.40,3.28,,,,,36032.53,261.26,35426.68,261.26,36032.53,261.26
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d16384,1,17.34,0.21,17.34,0.21,20.00,0.00,20.00,0.00,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d16384,2,449.40,2.24,283.63,55.61,,,,,61855.78,12399.05,61249.93,12399.05,61855.78,12399.05
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d16384,2,7.58,0.05,7.90,4.10,28.00,1.41,14.67,0.75,,,,,,
Qwen3.6-35B-GGUF.BF16.splitted.2-3,pp2048,d16384,4,431.74,3.93,189.98,85.27,,,,,104986.69,39187.18,104380.84,39187.18,104986.69,39187.18
Qwen3.6-35B-GGUF.BF16.splitted.2-3,tg128,d16384,4,4.29,0.03,2.68,1.69,31.67,1.70,10.92,2.69,,,,,,
deepseek-v4-flash,pp2048,d0,1,120.12,0.18,120.12,0.18,,,,,16620.82,99.54,16274.98,99.54,16776.45,127.75
deepseek-v4-flash,tg128,d0,1,31.93,0.31,31.93,0.31,38.33,1.70,38.33,1.70,,,,,,
deepseek-v4-flash,pp2048,d0,2,93.53,0.03,83.97,36.45,,,,,29100.78,12552.18,28754.94,12552.18,29289.38,12563.39
deepseek-v4-flash,tg128,d0,2,15.17,0.46,30.67,1.60,38.33,1.25,37.33,1.49,,,,,,
deepseek-v4-flash,pp2048,d0,4,85.18,0.01,54.66,39.10,,,,,54220.96,27995.62,53875.12,27995.62,54404.50,28003.26
deepseek-v4-flash,tg128,d0,4,12.23,0.15,30.89,1.37,38.33,0.47,36.58,1.38,,,,,,
deepseek-v4-flash,pp2048,d8192,1,119.92,0.24,119.92,0.24,,,,,81586.13,264.91,81240.29,264.91,81776.43,279.32
deepseek-v4-flash,tg128,d8192,1,28.60,1.30,28.60,1.30,35.67,0.94,35.67,0.94,,,,,,
deepseek-v4-flash,pp2048,d8192,2,112.75,0.06,88.18,31.43,,,,,127351.56,45635.01,127005.72,45635.01,127566.72,45657.23
deepseek-v4-flash,tg128,d8192,2,4.93,0.18,27.97,1.93,35.00,1.63,33.67,1.97,,,,,,
deepseek-v4-flash,pp2048,d8192,4,110.91,1.44,55.19,32.36,,,,,216244.45,100659.17,228025.03,96378.34,228566.30,96389.24
deepseek-v4-flash,tg128,d8192,4,3.72,0.13,28.60,0.52,35.33,0.47,34.36,0.98,,,,,,
deepseek-v4-flash,pp2048,d16384,1,118.32,0.07,118.32,0.07,,,,,148250.14,522.15,147904.30,522.15,148445.41,541.54
deepseek-v4-flash,tg128,d16384,1,28.16,0.21,28.16,0.21,33.33,0.47,33.33,0.47,,,,,,
deepseek-v4-flash,pp2048,d16384,2,114.34,0.08,87.77,30.44,,,,,227337.29,78966.34,226991.44,78966.34,227484.01,78966.32
deepseek-v4-flash,tg128,d16384,2,2.97,0.09,27.34,1.37,34.33,1.25,33.00,1.83,,,,,,
deepseek-v4-flash,pp2048,d16384,4,112.70,0.05,60.39,35.04,,,,,385618.28,176532.62,385272.44,176532.62,385837.67,176538.14
deepseek-v4-flash,tg128,d16384,4,2.09,0.03,28.00,1.00,36.00,0.82,33.58,1.80,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,1,800.61,17.21,800.61,17.21,,,,,2397.09,62.58,2296.51,62.58,2473.63,60.85
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,1,49.54,0.34,49.54,0.34,56.00,0.82,56.00,0.82,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,2,689.41,5.64,361.86,8.67,,,,,5239.40,97.13,5138.81,97.13,5379.38,81.35
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,2,69.20,2.63,34.85,1.39,78.00,4.97,41.33,3.64,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,4,705.08,1.98,199.54,18.96,,,,,9372.20,994.31,9271.61,994.31,10320.42,67.54
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,4,90.55,2.54,23.09,1.15,101.67,2.87,27.92,2.84,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,1,803.38,2.60,803.38,2.60,,,,,11675.86,54.10,11575.28,54.10,11758.89,54.39
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,1,43.73,2.85,43.73,2.85,48.67,5.56,48.67,5.56,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,2,777.53,2.43,457.14,67.94,,,,,20856.38,2929.84,20755.79,2929.84,23388.99,506.54
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,2,54.52,1.79,30.69,3.06,79.67,6.13,41.50,7.59,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,4,765.56,0.57,300.14,116.87,,,,,35202.00,11155.41,35101.41,11155.41,40408.43,8764.97
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,4,19.58,0.34,13.25,6.49,92.33,4.11,26.00,3.98,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,1,763.33,0.25,763.33,0.25,,,,,22017.30,77.68,21916.71,77.68,22103.53,76.16
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,1,40.52,0.74,40.52,0.74,45.33,2.62,45.33,2.62,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,2,744.00,0.15,471.28,98.40,,,,,36954.11,7607.59,36853.53,7607.59,41068.82,3609.47
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,2,23.75,1.31,21.32,9.38,70.00,7.07,36.83,4.74,,,,,,
gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,4,731.61,1.36,319.56,142.22,,,,,61785.78,22782.74,61685.19,22782.74,68010.92,20425.69
gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,4,9.95,0.25,8.79,6.34,93.67,4.03,28.00,4.12,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,1,784.52,13.57,784.52,13.57,,,,,2529.50,13.23,2404.49,13.23,2613.07,13.77
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,1,42.11,3.21,42.11,3.21,45.67,4.71,45.67,4.71,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,2,655.47,7.87,346.34,5.26,,,,,5436.37,96.80,5311.36,96.80,5593.83,80.93
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,2,56.46,0.65,28.43,1.67,63.33,0.94,32.50,3.20,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,4,667.22,3.94,189.54,20.49,,,,,10034.64,1066.40,9909.63,1066.40,11047.62,84.22
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,4,74.66,0.22,19.04,1.09,87.00,1.63,24.25,2.95,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,1,770.33,3.49,770.33,3.49,,,,,12226.17,101.00,12101.16,101.00,12316.43,99.99
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,1,41.23,0.22,41.23,0.22,48.67,2.05,48.67,2.05,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,2,738.83,2.09,433.15,62.74,,,,,21814.40,2986.11,21689.39,2986.11,24398.14,539.46
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,2,48.56,2.23,27.11,2.41,70.00,5.10,35.67,2.81,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,4,730.36,0.81,286.71,109.27,,,,,36919.20,11731.77,36794.19,11731.77,42420.53,9259.28
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,4,18.34,0.47,11.75,5.80,86.67,3.68,23.67,3.86,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,1,737.45,1.57,737.45,1.57,,,,,22715.47,259.16,22590.46,259.16,22809.44,258.27
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,1,39.91,1.37,39.91,1.37,47.67,3.86,47.67,3.86,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,2,712.32,1.11,452.87,93.77,,,,,38777.17,8104.11,38652.16,8104.11,43082.97,3934.83
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,2,21.16,0.16,18.35,7.51,59.00,0.82,31.83,1.86,,,,,,
gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,4,699.36,1.73,306.16,136.10,,,,,64549.47,23869.88,64424.46,23869.88,71074.54,21420.27
gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,4,8.66,0.10,7.49,5.45,71.00,0.00,22.17,4.51,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,1,203.88,0.88,203.88,0.88,,,,,9575.97,274.43,9237.12,274.43,9873.92,274.75
gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,1,11.32,0.61,11.32,0.61,16.67,2.87,16.67,2.87,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,2,180.23,1.46,93.96,2.79,,,,,19955.77,175.33,19616.92,175.33,20404.20,64.62
gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,2,23.53,2.27,11.86,1.57,35.67,2.87,18.50,3.91,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,4,182.60,0.80,51.39,6.09,,,,,36784.68,3936.78,36445.83,3936.78,40318.56,457.54
gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,4,36.74,1.45,9.39,1.04,54.00,5.10,16.92,2.63,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,1,199.35,0.40,199.35,0.40,,,,,47124.68,238.81,46785.83,238.81,47441.42,239.86
gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,1,10.42,0.41,10.42,0.41,15.67,0.47,15.67,0.47,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,2,191.36,0.38,112.59,15.91,,,,,84529.82,12165.22,84190.97,12165.22,94952.37,2188.12
gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,2,14.33,0.47,8.24,0.64,25.67,2.36,14.00,1.83,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,4,187.69,0.17,74.36,29.78,,,,,142656.96,46199.52,142318.11,46199.52,164181.24,36122.10
gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,4,5.18,0.21,4.24,2.41,44.67,3.30,13.75,2.65,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,1,186.79,0.18,186.79,0.18,,,,,89223.10,907.06,88884.25,907.06,89554.56,910.11
gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,1,10.53,0.40,10.53,0.40,16.33,0.47,16.33,0.47,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,2,175.66,0.04,113.29,24.44,,,,,153794.03,34236.43,153455.18,34236.43,171332.84,17094.69
gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,2,5.65,0.27,5.99,3.30,24.67,2.87,13.00,3.00,,,,,,
gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,4,169.18,0.08,76.62,36.21,,,,,263623.83,101950.42,263284.98,101950.42,289861.92,91775.56
gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,4,2.12,0.09,2.43,2.23,33.00,2.16,10.75,1.36,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,1,179.77,0.51,179.77,0.51,,,,,10875.36,299.34,10539.00,299.34,11217.04,300.29
gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,1,9.63,0.12,9.63,0.12,13.33,1.70,13.33,1.70,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,2,161.32,0.40,83.91,1.62,,,,,22399.97,200.00,22063.60,200.00,22889.84,109.14
gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,2,17.62,0.23,8.88,0.22,26.67,1.89,14.83,1.57,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,4,163.24,0.56,45.88,4.68,,,,,41165.23,4557.18,40828.87,4557.18,45174.07,638.80
gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,4,29.51,0.63,7.54,0.69,38.67,1.70,12.50,2.75,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,1,177.73,0.30,177.73,0.30,,,,,52436.80,608.13,52100.43,608.13,52796.80,609.66
gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,1,9.31,0.30,9.31,0.30,14.67,0.47,14.67,0.47,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,2,170.95,0.16,100.51,14.28,,,,,94585.30,13572.98,94248.93,13572.98,106256.79,2396.26
gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,2,13.82,0.50,7.97,1.04,26.33,3.68,14.17,1.77,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,4,168.29,0.24,66.22,26.74,,,,,158998.17,51023.41,158661.80,51023.41,183229.41,40056.33
gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,4,4.64,0.14,4.02,2.33,34.67,2.87,10.92,1.71,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,1,168.31,0.15,168.31,0.15,,,,,99586.89,600.02,99250.53,600.02,99964.11,601.36
gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,1,8.77,0.70,8.77,0.70,13.33,4.03,13.33,4.03,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,2,159.14,0.20,102.30,22.06,,,,,170716.03,37514.42,170379.67,37514.42,190106.97,18567.66
gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,2,4.91,0.12,4.94,2.35,20.33,0.47,11.50,1.80,,,,,,
gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,4,153.87,0.05,69.23,32.47,,,,,290582.32,111510.19,290245.95,111510.19,319610.38,100298.69
gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,4,2.04,0.01,2.31,2.11,35.00,0.82,11.67,2.32,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d0,1,220.46,2.92,220.46,2.92,,,,,8509.90,259.98,8222.43,259.98,8790.51,260.96
gemma-4-31B-it-qat-q4_0,tg128,d0,1,12.90,1.60,12.90,1.60,17.00,3.27,17.00,3.27,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d0,2,194.18,1.53,101.13,1.36,,,,,18649.35,411.96,18361.89,411.96,19071.33,386.73
gemma-4-31B-it-qat-q4_0,tg128,d0,2,20.99,1.15,10.57,0.91,29.67,6.65,15.83,5.46,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d0,4,196.64,1.13,55.28,6.23,,,,,34272.26,3658.53,33984.80,3658.53,37577.07,351.30
gemma-4-31B-it-qat-q4_0,tg128,d0,4,35.89,0.56,9.17,0.99,47.67,0.47,13.75,3.22,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d8192,1,499.91,284.77,499.91,284.77,,,,,26102.88,13586.97,25815.41,13586.97,26202.87,13716.83
gemma-4-31B-it-qat-q4_0,tg128,d8192,1,5.32,3.54,5.32,3.54,25.33,9.43,25.33,9.43,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d8192,2,206.10,2.63,121.15,16.97,,,,,77955.80,11219.50,77668.34,11219.50,87481.80,2273.48
gemma-4-31B-it-qat-q4_0,tg128,d8192,2,15.12,0.77,8.74,1.33,25.33,0.94,14.50,1.12,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d8192,4,187.15,8.56,179.82,260.35,,,,,134470.47,65979.24,134183.01,65979.24,149104.03,67507.39
gemma-4-31B-it-qat-q4_0,tg128,d8192,4,3.85,1.18,5.47,3.03,40.67,5.44,17.92,6.70,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d16384,1,199.20,0.56,199.20,0.56,,,,,83687.25,616.11,83399.79,616.11,84001.34,619.91
gemma-4-31B-it-qat-q4_0,tg128,d16384,1,10.83,0.23,10.83,0.23,15.00,0.00,15.00,0.00,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d16384,2,176.86,8.84,587.45,683.37,,,,,116794.92,80250.73,116507.46,80250.73,122336.46,80793.40
gemma-4-31B-it-qat-q4_0,tg128,d16384,2,3.02,1.95,6.54,4.45,30.33,2.36,21.67,7.36,,,,,,
gemma-4-31B-it-qat-q4_0,pp2048,d16384,4,174.58,0.40,379.84,561.91,,,,,231650.69,138358.71,231363.23,138358.71,248003.32,143475.24
gemma-4-31B-it-qat-q4_0,tg128,d16384,4,1.58,0.04,3.45,2.89,33.00,0.00,17.50,8.58,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d0,1,112.76,0.77,112.76,0.77,,,,,16253.10,144.05,15991.31,144.05,16253.10,144.05
gfx1151-Hy3-Q2_K_L,tg128,d0,1,38.53,12.95,38.53,12.95,54.33,20.95,54.33,20.95,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d0,2,113.36,1.31,78.41,20.81,,,,,24771.66,6712.24,24509.86,6712.24,24771.66,6712.24
gfx1151-Hy3-Q2_K_L,tg128,d0,2,11.52,0.30,9.67,3.89,32.00,0.82,16.17,0.90,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d0,4,114.04,0.81,51.40,25.21,,,,,42845.07,16730.16,42583.27,16730.16,42845.07,16730.16
gfx1151-Hy3-Q2_K_L,tg128,d0,4,11.30,1.45,6.22,4.59,54.00,8.52,14.92,8.38,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d8192,1,101.24,0.07,101.24,0.07,,,,,88783.65,229.40,88521.86,229.40,88783.65,229.40
gfx1151-Hy3-Q2_K_L,tg128,d8192,1,16.56,0.27,16.56,0.27,19.00,0.82,19.00,0.82,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d8192,2,100.89,0.23,70.47,20.05,,,,,138887.58,39211.54,138625.78,39211.54,138887.58,39211.54
gfx1151-Hy3-Q2_K_L,tg128,d8192,2,2.50,0.63,6.05,4.59,23.33,3.09,14.25,2.61,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d8192,4,100.33,0.06,49.01,24.57,,,,,228852.15,96842.09,228590.35,96842.09,228852.15,96842.09
gfx1151-Hy3-Q2_K_L,tg128,d8192,4,1.94,0.04,2.10,2.21,30.67,0.47,9.67,1.25,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d16384,1,89.38,0.07,89.38,0.07,,,,,178495.12,168.64,178233.32,168.64,178495.12,168.64
gfx1151-Hy3-Q2_K_L,tg128,d16384,1,16.13,0.22,16.13,0.22,20.33,0.47,20.33,0.47,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d16384,2,88.52,0.21,66.14,22.07,,,,,273588.20,90001.21,273326.40,90001.21,273588.20,90001.21
gfx1151-Hy3-Q2_K_L,tg128,d16384,2,1.37,0.02,4.69,4.00,21.33,1.89,11.67,0.75,,,,,,
gfx1151-Hy3-Q2_K_L,pp2048,d16384,4,87.70,0.08,45.48,25.21,,,,,460301.27,205366.14,460039.48,205366.14,460301.27,205366.14
gfx1151-Hy3-Q2_K_L,tg128,d16384,4,0.96,0.02,1.51,1.90,25.33,0.47,8.67,1.37,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d0,1,113.65,1.26,113.65,1.26,,,,,16695.22,129.76,16532.27,129.76,16695.22,129.76
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d0,1,19.48,0.71,19.48,0.71,21.67,1.25,21.67,1.25,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d0,2,110.93,0.27,78.92,21.31,,,,,25771.06,7712.24,25608.11,7712.24,25771.06,7712.24
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d0,2,13.33,3.15,12.58,8.79,43.33,14.61,22.50,11.44,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d0,4,113.00,0.23,52.26,25.25,,,,,43368.15,17482.61,43205.20,17482.61,43368.15,17482.61
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d0,4,9.96,1.80,5.35,3.34,46.67,11.56,12.83,6.43,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d8192,1,100.13,0.62,100.13,0.62,,,,,92163.60,1276.17,92000.65,1276.17,92163.60,1276.17
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d8192,1,16.84,0.48,16.84,0.48,21.00,2.45,21.00,2.45,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d8192,2,99.11,0.21,70.18,20.46,,,,,142759.77,41929.48,142596.82,41929.48,142759.77,41929.48
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d8192,2,2.74,0.03,5.69,4.32,24.33,1.70,12.50,1.12,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d8192,4,98.72,0.19,48.71,25.70,,,,,240592.66,101784.45,240429.71,101784.45,240592.66,101784.45
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d8192,4,1.84,0.06,2.08,2.25,29.67,1.25,9.50,2.14,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d16384,1,87.48,0.25,87.48,0.25,,,,,189072.54,3136.62,188909.59,3136.62,189072.54,3136.62
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d16384,1,15.22,0.32,15.22,0.32,19.00,1.41,19.00,1.41,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d16384,2,86.41,0.14,62.04,18.86,,,,,296387.13,89809.85,296224.18,89809.85,296387.13,89809.85
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d16384,2,1.38,0.03,4.44,3.74,20.67,1.25,11.33,1.11,,,,,,
gfx1151-Hy3-Q2_K_L-split.1-4,pp2048,d16384,4,85.43,0.07,42.89,22.87,,,,,493986.72,212942.50,493823.76,212942.50,493986.72,212942.50
gfx1151-Hy3-Q2_K_L-split.1-4,tg128,d16384,4,0.90,0.01,1.40,1.76,21.67,0.47,7.33,1.55,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d0,1,976.24,6.93,976.24,6.93,,,,,2064.35,14.34,1954.34,14.34,2064.35,14.34
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d0,1,72.85,1.33,72.85,1.33,77.00,0.82,77.00,0.82,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d0,2,843.59,3.94,436.35,6.56,,,,,4407.85,80.03,4297.84,80.03,4407.85,80.03
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d0,2,95.89,0.45,48.73,1.30,107.67,2.05,54.00,1.91,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d0,4,785.38,12.23,216.01,20.63,,,,,8845.32,772.19,8735.31,772.19,8845.32,772.19
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d0,4,87.98,1.40,28.14,3.79,143.00,2.16,36.00,2.08,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d8192,1,904.81,2.94,904.81,2.94,,,,,10220.14,105.13,10110.13,105.13,10220.14,105.13
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d8192,1,67.69,2.58,67.69,2.58,71.00,3.74,71.00,3.74,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d8192,2,870.77,1.41,509.98,74.56,,,,,18807.29,2643.41,18697.28,2643.41,18807.29,2643.41
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d8192,2,32.75,1.16,31.04,14.63,95.00,4.24,48.33,1.97,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d8192,4,848.79,2.42,337.57,138.76,,,,,31662.34,10339.53,31552.33,10339.53,31662.34,10339.53
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d8192,4,17.48,0.35,13.40,9.30,121.33,3.30,31.83,1.95,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d16384,1,866.20,3.65,866.20,3.65,,,,,19395.31,311.34,19285.30,311.34,19395.31,311.34
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d16384,1,67.72,5.32,67.72,5.32,71.00,5.66,71.00,5.66,,,,,,
gfx1151-InternScience-Agents-A1-Q4_K_M,pp2048,d16384,2,832.13,3.76,528.86,115.78,,,,,33304.43,6961.14,33194.43,6961.14,33304.43,6961.14
gfx1151-InternScience-Agents-A1-Q4_K_M,tg128,d16384,2,16.22,0.34,25.09,16.78,90.33,2.87,45.83,3.24,,,,,,
